,destination,price,carrier_go,duration_go,departure_go,arrival_go,stops_go,carrier_back,duration_back,departure_back,arrival_back,stops_back
17,Budapest,491.43,Wizz Air,190,2025-07-02T20:15:00,2025-07-02T23:25:00,0,Wizz Air,785,2025-07-11T19:25:00,2025-07-12T08:30:00,1
18,Budapest,527.0,Wizz Air,190,2025-07-02T20:15:00,2025-07-02T23:25:00,0,Wizz Air,745,2025-07-11T08:55:00,2025-07-11T21:20:00,1
19,Budapest,1262.52,Iberia,190,2025-07-02T11:45:00,2025-07-02T14:55:00,0,Wizz Air,210,2025-07-11T16:00:00,2025-07-11T19:30:00,0
20,Budapest,518.93,Wizz Air,190,2025-07-03T20:15:00,2025-07-03T23:25:00,0,Wizz Air,210,2025-07-12T16:00:00,2025-07-12T19:30:00,0
21,Budapest,618.04,Ryanair,185,2025-07-03T20:15:00,2025-07-03T23:20:00,0,Ryanair,200,2025-07-12T10:15:00,2025-07-12T13:35:00,0
22,Budapest,1048.39,Iberia,190,2025-07-03T11:45:00,2025-07-03T14:55:00,0,Iberia,200,2025-07-12T15:35:00,2025-07-12T18:55:00,0
23,Budapest,572.04,Ryanair,185,2025-07-03T20:15:00,2025-07-03T23:20:00,0,Wizz Air,210,2025-07-12T16:00:00,2025-07-12T19:30:00,0
24,Budapest,890.73,Iberia,190,2025-07-03T11:45:00,2025-07-03T14:55:00,0,Wizz Air,210,2025-07-12T16:00:00,2025-07-12T19:30:00,0
25,Budapest,1048.39,Iberia,190,2025-07-03T15:50:00,2025-07-03T19:00:00,0,Iberia,200,2025-07-12T15:35:00,2025-07-12T18:55:00,0
26,Budapest,890.73,Iberia,190,2025-07-03T15:50:00,2025-07-03T19:00:00,0,Wizz Air,210,2025-07-12T16:00:00,2025-07-12T19:30:00,0
27,Budapest,607.38,Wizz Air Malta,330,2025-07-03T09:15:00,2025-07-03T14:45:00,1,Wizz Air,210,2025-07-12T16:00:00,2025-07-12T19:30:00,0
28,Budapest,879.68,Wizz Air,190,2025-07-03T20:15:00,2025-07-03T23:25:00,0,Iberia,200,2025-07-12T15:35:00,2025-07-12T18:55:00,0
29,Budapest,1023.63,Ryanair,185,2025-07-03T20:15:00,2025-07-03T23:20:00,0,Iberia,200,2025-07-12T15:35:00,2025-07-12T18:55:00,0
30,Budapest,477.0,Wizz Air,190,2025-07-04T20:15:00,2025-07-04T23:25:00,0,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
31,Budapest,850.24,Iberia,190,2025-07-04T11:45:00,2025-07-04T14:55:00,0,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
32,Budapest,1048.39,Iberia,190,2025-07-04T11:45:00,2025-07-04T14:55:00,0,Iberia,200,2025-07-13T15:35:00,2025-07-13T18:55:00,0
33,Budapest,879.68,Wizz Air,190,2025-07-04T20:15:00,2025-07-04T23:25:00,0,Iberia,200,2025-07-13T15:35:00,2025-07-13T18:55:00,0
34,Budapest,570.0,Wizz Air Malta,445,2025-07-04T09:15:00,2025-07-04T16:40:00,1,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
35,Budapest,645.0,Iberia,410,2025-07-04T16:20:00,2025-07-04T23:10:00,1,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
36,Budapest,679.0,Iberia,395,2025-07-04T15:55:00,2025-07-04T22:30:00,1,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
37,Budapest,725.0,Iberia,385,2025-07-04T08:30:00,2025-07-04T14:55:00,1,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
38,Budapest,714.13,Air Europa,340,2025-07-04T07:05:00,2025-07-04T12:45:00,1,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
39,Budapest,651.22,Ryanair,345,2025-07-04T05:45:00,2025-07-04T11:30:00,1,Wizz Air,210,2025-07-13T13:05:00,2025-07-13T16:35:00,0
40,Budapest,522.0,Wizz Air,190,2025-07-05T20:15:00,2025-07-05T23:25:00,0,Wizz Air,210,2025-07-14T16:00:00,2025-07-14T19:30:00,0
41,Budapest,802.04,Ryanair,185,2025-07-05T06:45:00,2025-07-05T09:50:00,0,Ryanair,200,2025-07-14T16:50:00,2025-07-14T20:10:00,0
42,Budapest,1166.19,Iberia,190,2025-07-05T11:45:00,2025-07-05T14:55:00,0,Iberia,200,2025-07-14T15:35:00,2025-07-14T18:55:00,0
43,Budapest,704.64,Ryanair,185,2025-07-05T06:45:00,2025-07-05T09:50:00,0,Wizz Air,210,2025-07-14T16:00:00,2025-07-14T19:30:00,0
44,Budapest,898.09,Iberia,190,2025-07-05T11:45:00,2025-07-05T14:55:00,0,Wizz Air,210,2025-07-14T16:00:00,2025-07-14T19:30:00,0
45,Budapest,754.89,Wizz Air,190,2025-07-05T20:15:00,2025-07-05T23:25:00,0,Ryanair,200,2025-07-14T16:50:00,2025-07-14T20:10:00,0
46,Budapest,632.32,Wizz Air Malta,340,2025-07-05T09:15:00,2025-07-05T14:55:00,1,Wizz Air,210,2025-07-14T16:00:00,2025-07-14T19:30:00,0
47,Budapest,1212.41,Iberia,190,2025-07-05T11:45:00,2025-07-05T14:55:00,0,Ryanair,200,2025-07-14T16:50:00,2025-07-14T20:10:00,0
48,Budapest,734.0,Iberia,435,2025-07-05T07:30:00,2025-07-05T14:45:00,1,Wizz Air,210,2025-07-14T16:00:00,2025-07-14T19:30:00,0
49,Budapest,977.0,Wizz Air,190,2025-07-05T20:15:00,2025-07-05T23:25:00,0,Iberia,200,2025-07-14T15:35:00,2025-07-14T18:55:00,0
50,Budapest,461.98,Wizz Air,190,2025-07-06T17:20:00,2025-07-06T20:30:00,0,Wizz Air,210,2025-07-15T16:00:00,2025-07-15T19:30:00,0
51,Budapest,831.83,Iberia,190,2025-07-06T11:45:00,2025-07-06T14:55:00,0,Wizz Air,210,2025-07-15T16:00:00,2025-07-15T19:30:00,0
52,Budapest,619.6,Wizz Air,190,2025-07-06T17:20:00,2025-07-06T20:30:00,0,Ryanair,200,2025-07-15T19:45:00,2025-07-15T23:05:00,0
53,Budapest,1361.29,Iberia,190,2025-07-06T11:45:00,2025-07-06T14:55:00,0,Iberia,200,2025-07-15T15:35:00,2025-07-15T18:55:00,0
54,Budapest,593.0,Iberia,465,2025-07-06T07:10:00,2025-07-06T14:55:00,1,Wizz Air,210,2025-07-15T16:00:00,2025-07-15T19:30:00,0
55,Budapest,587.0,Wizz Air,190,2025-07-06T17:20:00,2025-07-06T20:30:00,0,Wizz Air,440,2025-07-15T08:55:00,2025-07-15T16:15:00,1
56,Budapest,660.0,Iberia,385,2025-07-06T08:30:00,2025-07-06T14:55:00,1,Wizz Air,210,2025-07-15T16:00:00,2025-07-15T19:30:00,0
57,Budapest,633.05,Air Serbia,445,2025-07-06T14:10:00,2025-07-06T21:35:00,1,Wizz Air,210,2025-07-15T16:00:00,2025-07-15T19:30:00,0
58,Budapest,1077.11,Iberia,190,2025-07-06T11:45:00,2025-07-06T14:55:00,0,Ryanair,200,2025-07-15T19:45:00,2025-07-15T23:05:00,0
59,Budapest,685.0,Wizz Air,190,2025-07-06T17:20:00,2025-07-06T20:30:00,0,Wizz Air,385,2025-07-15T10:45:00,2025-07-15T17:10:00,1
60,Budapest,505.23,Wizz Air,190,2025-07-07T20:15:00,2025-07-07T23:25:00,0,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
61,Budapest,831.83,Iberia,190,2025-07-07T11:45:00,2025-07-07T14:55:00,0,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
62,Budapest,546.67,Ryanair,185,2025-07-07T20:45:00,2025-07-07T23:50:00,0,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
63,Budapest,1359.25,Iberia,190,2025-07-07T11:45:00,2025-07-07T14:55:00,0,Iberia,200,2025-07-16T15:35:00,2025-07-16T18:55:00,0
64,Budapest,525.0,Wizz Air Malta,335,2025-07-07T09:15:00,2025-07-07T14:50:00,1,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
65,Budapest,596.0,Iberia,395,2025-07-07T15:55:00,2025-07-07T22:30:00,1,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
66,Budapest,645.0,Iberia,415,2025-07-07T10:05:00,2025-07-07T17:00:00,1,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
67,Budapest,630.0,Iberia,490,2025-07-07T06:45:00,2025-07-07T14:55:00,1,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
68,Budapest,666.0,Iberia,440,2025-07-07T07:30:00,2025-07-07T14:50:00,1,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
69,Budapest,699.41,Air Europa,340,2025-07-07T07:05:00,2025-07-07T12:45:00,1,Wizz Air,210,2025-07-16T16:00:00,2025-07-16T19:30:00,0
70,Budapest,450.0,Wizz Air,190,2025-07-08T20:15:00,2025-07-08T23:25:00,0,Wizz Air,210,2025-07-17T16:00:00,2025-07-17T19:30:00,0
71,Budapest,556.08,Ryanair,185,2025-07-08T16:15:00,2025-07-08T19:20:00,0,Ryanair,200,2025-07-17T16:20:00,2025-07-17T19:40:00,0
72,Budapest,1072.32,Iberia,190,2025-07-08T11:45:00,2025-07-08T14:55:00,0,Iberia,200,2025-07-17T15:35:00,2025-07-17T18:55:00,0
73,Budapest,590.87,Ryanair,185,2025-07-08T16:15:00,2025-07-08T19:20:00,0,Wizz Air,210,2025-07-17T16:00:00,2025-07-17T19:30:00,0
74,Budapest,528.72,Wizz Air,190,2025-07-08T20:15:00,2025-07-08T23:25:00,0,Ryanair,200,2025-07-17T16:20:00,2025-07-17T19:40:00,0
75,Budapest,861.28,Iberia,190,2025-07-08T11:45:00,2025-07-08T14:55:00,0,Wizz Air,210,2025-07-17T16:00:00,2025-07-17T19:30:00,0
76,Budapest,1072.32,Iberia,190,2025-07-08T11:45:00,2025-07-08T14:55:00,0,Iberia,200,2025-07-17T19:40:00,2025-07-17T23:00:00,0
77,Budapest,1026.9,Iberia,190,2025-07-08T11:45:00,2025-07-08T14:55:00,0,Ryanair,200,2025-07-17T16:20:00,2025-07-17T19:40:00,0
78,Budapest,879.68,Wizz Air,190,2025-07-08T20:15:00,2025-07-08T23:25:00,0,Iberia,200,2025-07-17T15:35:00,2025-07-17T18:55:00,0
79,Budapest,645.76,Ryanair,335,2025-07-08T12:50:00,2025-07-08T18:25:00,1,Ryanair,200,2025-07-17T16:20:00,2025-07-17T19:40:00,0
80,Budapest,460.04,Wizz Air,190,2025-07-09T20:15:00,2025-07-09T23:25:00,0,Wizz Air,210,2025-07-18T16:00:00,2025-07-18T19:30:00,0
81,Budapest,831.83,Iberia,190,2025-07-09T11:45:00,2025-07-09T14:55:00,0,Wizz Air,210,2025-07-18T16:00:00,2025-07-18T19:30:00,0
82,Budapest,1048.39,Iberia,190,2025-07-09T11:45:00,2025-07-09T14:55:00,0,Iberia,200,2025-07-18T15:35:00,2025-07-18T18:55:00,0
83,Budapest,879.68,Wizz Air,190,2025-07-09T20:15:00,2025-07-09T23:25:00,0,Iberia,200,2025-07-18T15:35:00,2025-07-18T18:55:00,0
84,Budapest,600.0,Wizz Air,190,2025-07-09T20:15:00,2025-07-09T23:25:00,0,Wizz Air,365,2025-07-18T16:30:00,2025-07-18T22:35:00,1
85,Budapest,576.09,Wizz Air,190,2025-07-09T20:15:00,2025-07-09T23:25:00,0,Wizz Air,440,2025-07-18T06:00:00,2025-07-18T13:20:00,1
86,Budapest,672.0,Iberia,415,2025-07-09T10:05:00,2025-07-09T17:00:00,1,Wizz Air,210,2025-07-18T16:00:00,2025-07-18T19:30:00,0
87,Budapest,591.74,Air Serbia,665,2025-07-09T10:30:00,2025-07-09T21:35:00,1,Wizz Air,210,2025-07-18T16:00:00,2025-07-18T19:30:00,0
88,Budapest,736.12,Lufthansa,315,2025-07-09T18:20:00,2025-07-09T23:35:00,1,Wizz Air,210,2025-07-18T16:00:00,2025-07-18T19:30:00,0
89,Budapest,750.85,Brussels Airlines,325,2025-07-09T17:35:00,2025-07-09T23:00:00,1,Wizz Air,210,2025-07-18T16:00:00,2025-07-18T19:30:00,0
90,Budapest,463.72,Wizz Air,190,2025-07-10T20:15:00,2025-07-10T23:25:00,0,Wizz Air,210,2025-07-19T16:00:00,2025-07-19T19:30:00,0
91,Budapest,519.48,Ryanair,185,2025-07-10T20:15:00,2025-07-10T23:20:00,0,Ryanair,200,2025-07-19T10:15:00,2025-07-19T13:35:00,0
92,Budapest,506.89,Ryanair,185,2025-07-10T20:15:00,2025-07-10T23:20:00,0,Wizz Air,210,2025-07-19T16:00:00,2025-07-19T19:30:00,0
93,Budapest,1048.39,Iberia,190,2025-07-10T11:45:00,2025-07-10T14:55:00,0,Iberia,200,2025-07-19T15:35:00,2025-07-19T18:55:00,0
94,Budapest,831.83,Iberia,190,2025-07-10T11:45:00,2025-07-10T14:55:00,0,Wizz Air,210,2025-07-19T16:00:00,2025-07-19T19:30:00,0
95,Budapest,1048.39,Iberia,190,2025-07-10T15:50:00,2025-07-10T19:00:00,0,Iberia,200,2025-07-19T15:35:00,2025-07-19T18:55:00,0
96,Budapest,831.83,Iberia,190,2025-07-10T15:50:00,2025-07-10T19:00:00,0,Wizz Air,210,2025-07-19T16:00:00,2025-07-19T19:30:00,0
97,Budapest,883.37,Wizz Air,190,2025-07-10T20:15:00,2025-07-10T23:25:00,0,Iberia,200,2025-07-19T15:35:00,2025-07-19T18:55:00,0
98,Budapest,1025.35,Ryanair,185,2025-07-10T20:15:00,2025-07-10T23:20:00,0,Iberia,200,2025-07-19T15:35:00,2025-07-19T18:55:00,0
99,Budapest,672.0,Iberia,410,2025-07-10T16:20:00,2025-07-10T23:10:00,1,Wizz Air,210,2025-07-19T16:00:00,2025-07-19T19:30:00,0
100,Budapest,640.41,Wizz Air,190,2025-07-11T20:15:00,2025-07-11T23:25:00,0,Wizz Air,210,2025-07-20T13:05:00,2025-07-20T16:35:00,0
101,Budapest,982.76,Iberia,190,2025-07-11T11:45:00,2025-07-11T14:55:00,0,Wizz Air,210,2025-07-20T13:05:00,2025-07-20T16:35:00,0
102,Budapest,587.0,Wizz Air,190,2025-07-11T20:15:00,2025-07-11T23:25:00,0,Wizz Air,440,2025-07-20T08:55:00,2025-07-20T16:15:00,1
103,Budapest,1779.1,Iberia,190,2025-07-11T11:45:00,2025-07-11T14:55:00,0,Iberia,200,2025-07-20T15:35:00,2025-07-20T18:55:00,0
104,Budapest,754.63,Wizz Air Malta,445,2025-07-11T09:15:00,2025-07-11T16:40:00,1,Wizz Air,210,2025-07-20T13:05:00,2025-07-20T16:35:00,0
105,Budapest,842.97,ITA Airways,330,2025-07-11T18:05:00,2025-07-11T23:35:00,1,Wizz Air,210,2025-07-20T13:05:00,2025-07-20T16:35:00,0
106,Budapest,582.0,Wizz Air,190,2025-07-11T20:15:00,2025-07-11T23:25:00,0,Wizz Air,485,2025-07-20T08:55:00,2025-07-20T17:00:00,1
107,Budapest,530.98,Wizz Air,190,2025-07-11T20:15:00,2025-07-11T23:25:00,0,Ryanair,880,2025-07-20T17:50:00,2025-07-21T08:30:00,1
108,Budapest,577.01,Wizz Air,190,2025-07-11T20:15:00,2025-07-11T23:25:00,0,Wizz Air,785,2025-07-20T19:25:00,2025-07-21T08:30:00,1
109,Budapest,1759.47,Wizz Air,190,2025-07-11T20:15:00,2025-07-11T23:25:00,0,Iberia,200,2025-07-20T15:35:00,2025-07-20T18:55:00,0
110,Budapest,450.0,Wizz Air,190,2025-07-12T20:15:00,2025-07-12T23:25:00,0,Wizz Air,210,2025-07-21T16:00:00,2025-07-21T19:30:00,0
111,Budapest,794.04,Ryanair,185,2025-07-12T06:45:00,2025-07-12T09:50:00,0,Ryanair,200,2025-07-21T16:50:00,2025-07-21T20:10:00,0
112,Budapest,1048.39,Iberia,190,2025-07-12T11:45:00,2025-07-12T14:55:00,0,Iberia,200,2025-07-21T15:35:00,2025-07-21T18:55:00,0
113,Budapest,831.83,Iberia,190,2025-07-12T11:45:00,2025-07-12T14:55:00,0,Wizz Air,210,2025-07-21T16:00:00,2025-07-21T19:30:00,0
114,Budapest,701.37,Ryanair,185,2025-07-12T06:45:00,2025-07-12T09:50:00,0,Wizz Air,210,2025-07-21T16:00:00,2025-07-21T19:30:00,0
115,Budapest,591.0,Iberia,385,2025-07-12T08:30:00,2025-07-12T14:55:00,1,Wizz Air,210,2025-07-21T16:00:00,2025-07-21T19:30:00,0
116,Budapest,680.24,Wizz Air,190,2025-07-12T20:15:00,2025-07-12T23:25:00,0,Ryanair,200,2025-07-21T16:50:00,2025-07-21T20:10:00,0
117,Budapest,575.0,Iberia,465,2025-07-12T07:10:00,2025-07-12T14:55:00,1,Wizz Air,210,2025-07-21T16:00:00,2025-07-21T19:30:00,0
118,Budapest,612.41,Wizz Air Malta,340,2025-07-12T09:15:00,2025-07-12T14:55:00,1,Wizz Air,210,2025-07-21T16:00:00,2025-07-21T19:30:00,0
119,Budapest,520.0,Wizz Air,190,2025-07-12T20:15:00,2025-07-12T23:25:00,0,Wizz Air,365,2025-07-21T16:30:00,2025-07-21T22:35:00,1
120,Budapest,450.0,Wizz Air,190,2025-07-13T17:20:00,2025-07-13T20:30:00,0,Wizz Air,210,2025-07-22T16:00:00,2025-07-22T19:30:00,0
121,Budapest,831.83,Iberia,190,2025-07-13T11:45:00,2025-07-13T14:55:00,0,Wizz Air,210,2025-07-22T16:00:00,2025-07-22T19:30:00,0
122,Budapest,1166.19,Iberia,190,2025-07-13T11:45:00,2025-07-13T14:55:00,0,Iberia,200,2025-07-22T15:35:00,2025-07-22T18:55:00,0
123,Budapest,749.46,Wizz Air,190,2025-07-13T17:20:00,2025-07-13T20:30:00,0,Ryanair,200,2025-07-22T19:45:00,2025-07-22T23:05:00,0
124,Budapest,520.0,Wizz Air,190,2025-07-13T17:20:00,2025-07-13T20:30:00,0,Wizz Air,365,2025-07-22T16:30:00,2025-07-22T22:35:00,1
125,Budapest,594.0,Iberia,465,2025-07-13T07:10:00,2025-07-13T14:55:00,1,Wizz Air,210,2025-07-22T16:00:00,2025-07-22T19:30:00,0
126,Budapest,583.0,Iberia,465,2025-07-13T07:10:00,2025-07-13T14:55:00,1,Wizz Air,365,2025-07-22T16:30:00,2025-07-22T22:35:00,1
127,Budapest,591.74,Air Serbia,445,2025-07-13T14:10:00,2025-07-13T21:35:00,1,Wizz Air,210,2025-07-22T16:00:00,2025-07-22T19:30:00,0
128,Budapest,662.0,Iberia,385,2025-07-13T08:30:00,2025-07-13T14:55:00,1,Wizz Air,210,2025-07-22T16:00:00,2025-07-22T19:30:00,0
129,Budapest,714.48,Air Serbia,445,2025-07-13T14:10:00,2025-07-13T21:35:00,1,Air Serbia,475,2025-07-22T09:35:00,2025-07-22T17:30:00,1
130,Budapest,819.97,Wizz Air,190,2025-07-14T20:15:00,2025-07-14T23:25:00,0,Wizz Air,210,2025-07-23T16:00:00,2025-07-23T19:30:00,0
131,Budapest,961.88,Ryanair,185,2025-07-14T20:45:00,2025-07-14T23:50:00,0,Wizz Air,210,2025-07-23T16:00:00,2025-07-23T19:30:00,0
132,Budapest,651.0,Wizz Air,190,2025-07-14T20:15:00,2025-07-14T23:25:00,0,Wizz Air,440,2025-07-23T08:55:00,2025-07-23T16:15:00,1
133,Budapest,931.64,Brussels Airlines,325,2025-07-14T17:35:00,2025-07-14T23:00:00,1,Brussels Airlines,320,2025-07-23T18:00:00,2025-07-23T23:20:00,1
134,Budapest,931.64,Brussels Airlines,325,2025-07-14T17:35:00,2025-07-14T23:00:00,1,Brussels Airlines,315,2025-07-23T06:35:00,2025-07-23T11:50:00,1
135,Budapest,1310.38,Wizz Air,190,2025-07-14T20:15:00,2025-07-14T23:25:00,0,Iberia,200,2025-07-23T15:35:00,2025-07-23T18:55:00,0
136,Budapest,997.58,Wizz Air Malta,335,2025-07-14T09:15:00,2025-07-14T14:50:00,1,Wizz Air,210,2025-07-23T16:00:00,2025-07-23T19:30:00,0
137,Budapest,712.0,Wizz Air,190,2025-07-14T20:15:00,2025-07-14T23:25:00,0,Wizz Air,440,2025-07-23T06:00:00,2025-07-23T13:20:00,1
138,Budapest,697.09,Ryanair,185,2025-07-14T20:45:00,2025-07-14T23:50:00,0,Wizz Air,440,2025-07-23T08:55:00,2025-07-23T16:15:00,1
139,Budapest,1009.0,Brussels Airlines,325,2025-07-14T17:35:00,2025-07-14T23:00:00,1,Lufthansa,310,2025-07-23T06:00:00,2025-07-23T11:10:00,1
140,Budapest,463.0,Wizz Air,190,2025-07-15T20:15:00,2025-07-15T23:25:00,0,Wizz Air,210,2025-07-24T16:00:00,2025-07-24T19:30:00,0
141,Budapest,600.08,Ryanair,185,2025-07-15T16:15:00,2025-07-15T19:20:00,0,Ryanair,200,2025-07-24T16:20:00,2025-07-24T19:40:00,0
142,Budapest,864.96,Iberia,190,2025-07-15T11:45:00,2025-07-15T14:55:00,0,Wizz Air,210,2025-07-24T16:00:00,2025-07-24T19:30:00,0
143,Budapest,528.72,Wizz Air,190,2025-07-15T20:15:00,2025-07-15T23:25:00,0,Ryanair,200,2025-07-24T16:20:00,2025-07-24T19:40:00,0
144,Budapest,658.23,Ryanair,185,2025-07-15T16:15:00,2025-07-15T19:20:00,0,Wizz Air,210,2025-07-24T16:00:00,2025-07-24T19:30:00,0
145,Budapest,1296.87,Iberia,190,2025-07-15T11:45:00,2025-07-15T14:55:00,0,Iberia,200,2025-07-24T15:35:00,2025-07-24T18:55:00,0
146,Budapest,1296.87,Iberia,190,2025-07-15T11:45:00,2025-07-15T14:55:00,0,Iberia,200,2025-07-24T19:40:00,2025-07-24T23:00:00,0
147,Budapest,986.23,Iberia,190,2025-07-15T11:45:00,2025-07-15T14:55:00,0,Ryanair,200,2025-07-24T16:20:00,2025-07-24T19:40:00,0
148,Budapest,520.0,Wizz Air,190,2025-07-15T20:15:00,2025-07-15T23:25:00,0,Wizz Air,365,2025-07-24T16:30:00,2025-07-24T22:35:00,1
149,Budapest,698.68,Ryanair,335,2025-07-15T12:50:00,2025-07-15T18:25:00,1,Ryanair,200,2025-07-24T16:20:00,2025-07-24T19:40:00,0
150,Budapest,824.57,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Wizz Air,210,2025-07-25T16:00:00,2025-07-25T19:30:00,0
151,Budapest,1764.37,Iberia,190,2025-07-16T11:45:00,2025-07-16T14:55:00,0,Iberia,200,2025-07-25T15:35:00,2025-07-25T18:55:00,0
152,Budapest,454.62,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Wizz Air,785,2025-07-25T19:25:00,2025-07-26T08:30:00,1
153,Budapest,1148.41,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Iberia,200,2025-07-25T15:35:00,2025-07-25T18:55:00,0
154,Budapest,660.0,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Wizz Air,365,2025-07-25T16:30:00,2025-07-25T22:35:00,1
155,Budapest,636.83,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Wizz Air,440,2025-07-25T06:00:00,2025-07-25T13:20:00,1
156,Budapest,828.15,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Brussels Airlines,320,2025-07-25T18:00:00,2025-07-25T23:20:00,1
157,Budapest,454.62,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Wizz Air,1190,2025-07-25T12:40:00,2025-07-26T08:30:00,1
158,Budapest,1034.03,Brussels Airlines,325,2025-07-16T17:35:00,2025-07-16T23:00:00,1,Brussels Airlines,320,2025-07-25T18:00:00,2025-07-25T23:20:00,1
159,Budapest,750.01,Wizz Air,190,2025-07-16T20:15:00,2025-07-16T23:25:00,0,Wizz Air,425,2025-07-25T12:40:00,2025-07-25T19:45:00,1
160,Budapest,544.0,Wizz Air,190,2025-07-17T20:15:00,2025-07-17T23:25:00,0,Wizz Air,210,2025-07-26T16:00:00,2025-07-26T19:30:00,0
161,Budapest,757.08,Ryanair,185,2025-07-17T20:15:00,2025-07-17T23:20:00,0,Ryanair,200,2025-07-26T10:15:00,2025-07-26T13:35:00,0
162,Budapest,934.9,Iberia,190,2025-07-17T11:45:00,2025-07-17T14:55:00,0,Wizz Air,210,2025-07-26T16:00:00,2025-07-26T19:30:00,0
163,Budapest,702.38,Ryanair,185,2025-07-17T20:15:00,2025-07-17T23:20:00,0,Wizz Air,210,2025-07-26T16:00:00,2025-07-26T19:30:00,0
164,Budapest,1271.1,Iberia,190,2025-07-17T11:45:00,2025-07-17T14:55:00,0,Iberia,200,2025-07-26T15:35:00,2025-07-26T18:55:00,0
